
 
Your SQL Search: SELECT device,location,owner,species,strain,plasmid,info,abm,genotype,datum from lactis WHERE device LIKE '%_E' ORDER BY info;

Number of hits: 6187

-----------------------------------------------------------------------------------------------
Device    	Location	owner	species	strain	plasmid	info	abm	genotype	datum
freezer_E	17H04	Harma Karsens	L. lactis      	LL108          	pORI240				30-11-2007
freezer_E	17H05	Harma Karsens	L. lactis      	MG1363         					30-11-2007
freezer_E	17H02	Harma Karsens	L. lactis      	MG1363         	pMSP3545				30-11-2007
freezer_E	17H03	Harma Karsens	L. lactis      	LL108          	pORI240				30-11-2007
freezer_E	17H01	Harma Karsens	L.lactis       	MG1363         	pMSP3535				30-11-2007
freezer_E	16D64	Andrius Buivydas	Escherichia coli	MC4100         					03-12-2013
freezer_E	16B00	Andrius Buivydas	               	               					22-11-2012
freezer_E	09C66	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu16-T-ltnJ				16-09-2015
freezer_E	09C65	Dongdong Mu	L.lactis       	NZ9000         	pIL3EryBTC; pNZ-nisA-Mu15-T-ltnJ				16-09-2015
freezer_E	05D81	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM04(37)				30-08-2012
freezer_E	05D80	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM04(34)				30-08-2012
freezer_E	05D79	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM04(26)				30-08-2012
freezer_E	05D78	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM03(8)				30-08-2012
freezer_E	05D77	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM03(6)				30-08-2012
freezer_E	05D76	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM02(30)				30-08-2012
freezer_E	05D75	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM02(14)				30-08-2012
freezer_E	05D74	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM02(9)				30-08-2012
freezer_E	05D73	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM02(4)				30-08-2012
freezer_E	05D72	Harma Karsens	Lactococcus lactis	MG1363 ? IL1403	pJM04(39)				30-08-2012
freezer_E	05D63	Harma Karsens	Escherichia coli	MC1000         	pMG36E				17022006
freezer_E	05D61	Harma Karsens	Lactococcus lactis	IL2661         	pIL9 + p				17022006
freezer_E	05D62	Harma Karsens	Escherichia coli	EC1000         	pORI28				17022006
freezer_E	05D60	Harma Karsens	Lactococcus lactis	MG1363dcodY    					17022006
freezer_E	05D58	Harma Karsens	Lactococcus lactis	NZ3900         	pNG574HL				30-08-2012
freezer_E	05D59	Harma Karsens	Lactococcus lactis	MG1363         					17022006
freezer_E	05D57	Harma Karsens	Escherichia coli	BL21(DE3)      	slt70				30-08-2012
freezer_E	05D56	Harma Karsens	Lactococcus lactis	NZ3900         	pNG8048E				30-08-2012
freezer_E	05D53	Harma Karsens	Streptococcus macedonicus	ACA-DC210      					30-08-2012
freezer_E	05D54	Harma Karsens	Streptococcus macedonicus	ACA-DC211      					30-08-2012
freezer_E	05D52	Harma Karsens	Streptococcus macedonicus	ACA-DC209      					30-08-2012
freezer_E	05D51	Harma Karsens	Streptococcus macedonicus	ACA-DC198      					30-08-2012
freezer_E	05D50	Harma Karsens	Streptococcus macedonicus	ACA-DC193      					30-08-2012
freezer_E	05D49	Harma Karsens	Streptococcus macedonicus	ACA-DC192      					30-08-2012
freezer_E	05D48	Harma Karsens	Streptococcus macedonicus	ACA-DC191      					30-08-2012
freezer_E	05D47	Harma Karsens	Streptococcus macedonicus	ACA-DC190      					30-08-2012
freezer_E	05D46	Harma Karsens	Streptococcus macedonicus	ACA-DC188      					30-08-2012
freezer_E	05D43	Harma Karsens	Escherichia coli	NM522          					30-08-2012
freezer_E	05D38	Harma Karsens	Lactococcus lactis	IL1403         					30-08-2012
freezer_E	05D37	Harma Karsens	Escherichia coli	MC1000         	pMG36c				30-08-2012
freezer_E	05D32	Harma Karsens	Lactococcus lactis	MG1363         	pHBK14				30-08-2012
freezer_E	05D31	Harma Karsens	Lactococcus lactis	MG1363         	pHBK10				30-08-2012
freezer_E	05D20	Harma Karsens	Lactococcus lactis	MG1363         	pHBK10 + pKV4				30-08-2012
freezer_E	05D19	Harma Karsens	Lactococcus lactis	MG1363         	pHBK14 + pKV4				30-08-2012
freezer_E	05D17	Harma Karsens	Lactococcus lactis	MG1363         	pHBK11(N39) + pHBK07				29-08-2012
freezer_E	05D16	Harma Karsens	Lactococcus lactis	MG1363         	pHBK10(N7) + pHBK07				29-08-2012
freezer_E	05D15	Harma Karsens	Lactococcus lactis	MG1363         	pHBK09(N29) + pHBK07				29-08-2012
freezer_E	05D14	Harma Karsens	Lactococcus lactis	MG1363         	pHBK14(N13) + pHBK07				29-08-2012
freezer_E	05C81	Harma Karsens	Lactococcus lactis	MG1363         	pHBK11 + pHBK07				23-08-2012
freezer_E	05C78	Harma Karsens	Lactococcus lactis	MG1363         	pGK12				23-08-2012
freezer_E	05C76	Harma Karsens	Lactococcus lactis	MG1363         	pHBK09 + pHBK07				23-08-2012
freezer_E	05C75	Harma Karsens	Lactococcus lactis	IL1403         	pHBK11				23-08-2012
freezer_E	05C74	Harma Karsens	Lactococcus lactis	NZ9700         					17022006
freezer_E	05C73	Harma Karsens	Lactococcus lactis	MG1363         	pHBK11				23-08-2012
freezer_E	05C71	Harma Karsens	Lactococcus lactis	MG1363         	pMG36CA00				17022006
freezer_E	05C70	Harma Karsens	Lactococcus lactis	LL302          	pHBK03 + pHBK07				23-08-2012
freezer_E	05C69	Harma Karsens	Lactococcus lactis	LL302          	pHBK02 + pHBK07				23-08-2012
freezer_E	05C68	Harma Karsens	Lactococcus lactis	LL302          	pHBK01 + pHBK07				23-08-2012
freezer_E	05C67	Harma Karsens	Escherichia coli	JM101          	pHBK11				23-08-2012
freezer_E	05C65	Harma Karsens	Lactococcus lactis	MG1363         	pHBK09				22-08-2012
freezer_E	05C64	Harma Karsens	Lactococcus lactis	IL1403         	pHBK14(N13) + pHBK07				22-08-2012
freezer_E	05C63	Harma Karsens	Lactococcus lactis	IL1403         	pHBK11(N39) + pHBK07				22-08-2012
freezer_E	05C62	Harma Karsens	Lactococcus lactis	IL1403         	pHBK09				22-08-2012
freezer_E	05C61	Harma Karsens	Lactococcus lactis	NZ3900         					17022006
freezer_E	05C60	Harma Karsens	Escherichia coli	JM101          	pHBK09				22-08-2012
freezer_E	05C59	Harma Karsens	Pediococcus pentosaceus	PPE 1.2        					22-08-2012
freezer_E	05C57	Harma Karsens	Lactococcus lactis	R1K10          	pVE6007 + pIR26				22-08-2012
freezer_E	05C56	Harma Karsens	Lactococcus lactis	R1K10          	pVE6007				22-08-2012
freezer_E	05C51	Harma Karsens	Lactococcus lactis	LL108          					22-08-2012
freezer_E	05C50	Harma Karsens	Lactococcus lactis	LL302          					22-08-2012
freezer_E	05C48	Harma Karsens	Lactococcus lactis	IL1403         	pMB580				22-08-2012
freezer_E	05C47	Harma Karsens	Lactococcus lactis	MG1363         	pGKV552AC				22-08-2012
freezer_E	05C46	Harma Karsens	Lactococcus lactis	MG1363         	pGKV1552				22-08-2012
freezer_E	05C45	Harma Karsens	Lactococcus lactis	MG1363         	pGKV552				22-08-2012
freezer_E	05C44	Harma Karsens	Lactococcus lactis	MG1363         	pGKV500				22-08-2012
freezer_E	05C43	Harma Karsens	Lactococcus lactis	MG1363         	pLP712				22-08-2012
freezer_E	05C42	Harma Karsens	Lactococcus lactis	IL1403         	pHBK10 + pHBK07				22-08-2012
freezer_E	05C41	Harma Karsens	Lactococcus lactis	MG1363         	pHBK01 + pHBK07 + pLP712				22-08-2012
freezer_E	05C40	Harma Karsens	Lactococcus lactis	IL1403         	pHBK09(N29) + pHBK07				22-08-2012
freezer_E	05C39	Harma Karsens	Lactococcus lactis	IL1403         	pHBK03 + pHBK07				22-08-2012
freezer_E	05C38	Harma Karsens	Lactococcus lactis	IL1403         	pHBK01 + pHBK07				22-08-2012
freezer_E	05C36	Harma Karsens	Lactococcus lactis	MG1363         					22-08-2012
freezer_E	05C37	Harma Karsens	Lactococcus lactis	IL1403         					22-08-2012
freezer_E	05C35	Harma Karsens	Lactococcus lactis	IL1403         	pHBK11(N39)				22-08-2012
freezer_E	05C34	Harma Karsens	Lactococcus lactis	MG1363         	pHBK03 + pHBK07				22-08-2012
freezer_E	05C33	Harma Karsens	Lactococcus lactis	MG1363         	pHBK02 + pHBK07				22-08-2012
freezer_E	05C31	Harma Karsens	Lactobacillus plantarum	LacC           					21-08-2012
freezer_E	05C30	Harma Karsens	Lactobacillus alimentarius	L13            					21-08-2012
freezer_E	05C28	Harma Karsens	Lactobacillus casei casei	L37            					21-08-2012
freezer_E	05C29	Harma Karsens	Lactobacillus buchneri	L4             					21-08-2012
freezer_E	05C27	Harma Karsens	Lactobacillus brevis	L40            					23-08-2012
freezer_E	05C26	Harma Karsens	Lactobacillus sake	ATCC15521      	pHBK14				21-08-2012
freezer_E	05C24	Harma Karsens	Lactococcus lactis	MG1363         	pHBK03				21-08-2012
freezer_E	05C23	Harma Karsens	Lactococcus lactis	MG1363         	pHBK02				21-08-2012
freezer_E	05C22	Harma Karsens	Lactococcus lactis	MG1363         	pHBK01				21-08-2012
freezer_E	05C21	Harma Karsens	Lactococcus lactis	mg1363&#8710;acmA	pGK13				21-08-2012
freezer_E	05C14	Harma Karsens	Lactococcus lactis	LL108          	pMC117				16-08-2012
freezer_E	05C12	Harma Karsens	Lactobacillus sake	ATCC15521      	pMG36e + pMG36c				23-08-2012
freezer_E	05C13	Harma Karsens	Lactococcus lactis	IL1403         	pGK13				16-08-2012
freezer_E	05C11	Harma Karsens	Lactobacillus sake	ATCC15521      	pMG36c				23-08-2012
freezer_E	05C10	Harma Karsens	Lactobacillus sake	ATCC15521      	pMG36e				23-08-2012
freezer_E	05C02	Harma Karsens	Pediococcus pentosaceus	PPE 1.2        	pIL253		ery		16-08-2012
freezer_E	05A66	Harma Karsens	L. lactis      	MG1363[N]-     	pNG8048E				16-11-2010
freezer_E	05A65	Harma Karsens	L. lactis      	MG1363[XTNC]-::pORI280PepPm[B]					16-11-2010
freezer_E	05A64	Harma Karsens	L. lactis      	MG1363[XTNC]-::pORI280PepPm[A]					16-11-2010
freezer_E	05A62	Harma Karsens	L. lactis      	MG1363[NO2]-::pORI280pepPm					16-11-2010
freezer_E	05A63	Harma Karsens	L. lactis      	MG1363[N]-::pORI280pepPm					16-11-2010
freezer_E	05A60	Harma Karsens	L. lactis      	NZ9000         	pNGAS2pGKH55				160306
freezer_E	05A61	Harma Karsens	L. lactis      	MG1363[NOP]-   					16-11-2010
freezer_E	05A57	Harma Karsens	L. lactis      	NZ9000         	pNGAS2pGKH51				16-11-2010
freezer_E	05A58	Harma Karsens	L. lactis      	NZ9000         	pNGAS2pGKH51				160306
freezer_E	05A59	Harma Karsens	L. lactis      	NZ9000         	pNGAS2pGKH55				16-11-2010
freezer_E	05A56	Harma Karsens	L. lactis      	NZ9000         	pNGAS1pGKH55				160306
freezer_E	05A52	Harma Karsens	L. lactis      	MG1363[XNP]-   					16-11-2010
freezer_E	05A53	Harma Karsens	L. lactis      	NZ9000         	pNGAS1pGKH51				16-11-2010
freezer_E	05A54	Harma Karsens	L. lactis      	NZ9000         	pNGAS1pGKH51				160306
freezer_E	05A55	Harma Karsens	L. lactis      	NZ9000         	pNGAS1pGKH55				16-11-2010
freezer_E	05A50	Harma Karsens	L. lactis      	NZ9000         	pNGAS2				16-11-2010
freezer_E	05A51	Harma Karsens	L. lactis      	MG1363[XNP]-   					16-11-2010
freezer_E	05A46	Harma Karsens	L. lactis      	NZ9000         	pNGuspYppGKH55				300106
freezer_E	05A47	Harma Karsens	L. lactis      	MG1363[XN]-::pORI280pepPm					16-11-2010
freezer_E	05A45	Harma Karsens	L. lactis      	NZ9000         	pNGuspYpGKH55				300106
freezer_E	05A49	Harma Karsens	L. lactis      	NZ9000         	pNGAS1				16-11-2010
freezer_E	05A48	Harma Karsens	L. lactis      	MG1363[XN]-::pORI280pepPm					16-11-2010
freezer_E	05A44	Harma Karsens	L. lactis      	NZ9000         	pNG8048pGKH55				16-11-2010
freezer_E	05A43	Harma Karsens	L. lactis      	NZ9000         	pNGuspYppGKH51				16-11-2010
freezer_E	05A41	Harma Karsens	L. lactis      	NZ9000         	pNG8048pGKH51				16-11-2010
freezer_E	05A42	Harma Karsens	L. lactis      	NZ9000         	pNGuspYpGKH51				300106
freezer_E	05A37	Harma Karsens	L. lactis      	NZ9000         	pNGuspYppGKV573C				16-11-2010
freezer_E	05A38	Harma Karsens	L. lactis      	MG1363[N]-::pORI280pepPm					16-11-2010
freezer_E	05A40	Harma Karsens	L. lactis      	MG1363[XN]-::pORI280pepPm					16-11-2010
freezer_E	05A39	Harma Karsens	L. lactis      	MG1363[N]-::pORI280pepPm					16-11-2010
freezer_E	05A36	Harma Karsens	L. lactis      	NZ9000         	pNGuspYppGKV573				16-11-2010
freezer_E	05A35	Harma Karsens	L. lactis      	NZ9000         	pNGuspYpGKV573C				16-11-2010
freezer_E	05A34	Harma Karsens	L. lactis      	NZ9000         	pNGuspYpGKV573				16-11-2010
freezer_E	05A30	Harma Karsens	L. lactis      	MG1363[XN]-    	pVE6007pORI280pepPm				15-11-2010
freezer_E	05A33	Harma Karsens	L. lactis      	NZ9000         	pNG8048pGKV573C				16-11-2010
freezer_E	05A32	Harma Karsens	L. lactis      	NZ9000         	pNG8048pGKV573				15-11-2010
freezer_E	05A31	Harma Karsens	L. lactis      	MG1363[XP]-    					15-11-2010
freezer_E	05A29	Harma Karsens	L. lactis      	MG1363[N]-     	pVE6007pORI280pepPm				15-11-2010
freezer_E	05A28	Harma Karsens	L. lactis      	MG1363[X]-     	pVE6007pORI280pepPm				15-11-2010
freezer_E	05A27	Harma Karsens	L. lactis      	MG1363[XN]-    	pVE6007				15-11-2010
freezer_E	05A26	Harma Karsens	L. lactis      	MG1363[N]-     	pVE6007				15-11-2010
freezer_E	05A24	Harma Karsens	L. lactis      	NZ9000         	pNGuspYpcA		cm		15-11-2010
freezer_E	13A00	Anne-Stephanie Rueff	               	               					18-09-2012
freezer_E	13B00	Anne-Stephanie Rueff	               	               					18-09-2012
freezer_E	16D31	Andrius Buivydas	Escherichia coli	TOP10          	pMA-T LanJ25		Ap		03-12-2013
freezer_E	16D34	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ8048-nisA		Cm		03-12-2013
freezer_E	16D37	Andrius Buivydas	Lactococcus lactis	NZ9000         	pIL3BTC		Cm		03-12-2013
freezer_E	16D41	Andrius Buivydas	Lactococcus lactis	NZ9000         	pIL3EryBTC		Ery		03-12-2013
freezer_E	16D42	Andrius Buivydas	Lactococcus lactis	NZ9800         	pNZ8048-nisA		Cm		03-12-2013
freezer_E	16D43	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ-nisA+pIL3EryBTC		Cm; Ery		03-12-2013
freezer_E	16D44	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ8048-mcjBCD		Cm		03-12-2013
freezer_E	16D46	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZE3-nisA+pIL3BTC		Cm; Ery		03-12-2013
freezer_E	16D47	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ-nisA+pIL4BTC		Cm; Ery		03-12-2013
freezer_E	16D52	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ8048-mcjA		Cm		03-12-2013
freezer_E	16D61	Andrius Buivydas	Lactococcus lactis	NZ9000         	pNZ-Pczcd		Cm		03-12-2013
freezer_E	14A81	Girbe Buist	Lactococcus lactis	NZ9000acmA     	pVE6007				13-12-94
freezer_E	14A80	Girbe Buist	Lactococcus lactis	NZ9300         	pNG8048E				17022006
freezer_E	14A79	Girbe Buist	Lactococcus lactis	LL108          	pORI13				23-12-93
freezer_E	14A78	Girbe Buist	Lactococcus lactis	LL302          	pORI13				24-3-93
freezer_E	14A76	Girbe Buist	Lactococcus lactis	LL108          	pORI280				17022006
freezer_E	14A77	Girbe Buist	Lactococcus lactis	IL1403         	pVE6007				21-10-94
freezer_E	14A75	Girbe Buist	Lactococcus lactis	MG1363         	pVE6007				11/1/1996
freezer_E	14A73	Girbe Buist	Lactococcus lactis	NZ9700         				Nis+	17022006
freezer_E	14A74	Girbe Buist	Lactococcus lactis	NZ9000         					17022006
freezer_E	14A71	Girbe Buist	Lactococcus lactis	NZ9000acmA     					3/5/2000
freezer_E	14A72	Girbe Buist	Lactococcus lactis	NZ9000htrA     					10/4/2001
freezer_E	14A67	Girbe Buist	Lactococcus lactis	LL108          			Cm	RepA+	17022006
freezer_E	14A66	Girbe Buist	Lactococcus lactis	LL302          				repA+	17022006
freezer_E	14A65	Girbe Buist	Lactococcus lactis	LB250          					14-11-95
freezer_E	14A63	Girbe Buist	Lactococcus lactis	IL1403         					21-1-92
freezer_E	14A64	Girbe Buist	Lactococcus lactis	MG1363         					23-1-92
freezer_E	14A62	Girbe Buist	Lactococcus lactis	MG1363         				grown anaerobic in M17	17022006
freezer_E	14A61	Girbe Buist	Lactococcus lactis	R1K10          				cremoris	17022006
freezer_E	14A60	Girbe Buist	Lactococcus lactis	R1             				cremoris	17022006
freezer_E	14A58	Girbe Buist	Lactococcus lactis	WG2 l          					08.04.93
freezer_E	14A59	Girbe Buist	Lactococcus lactis	SK11           					11.11.94
freezer_E	14A56	Girbe Buist	Lactococcus lactis	HP NCDO6007    					17022006
freezer_E	14A57	Girbe Buist	Lactococcus lactis	E8 l           					08.04.93
freezer_E	14A55	Girbe Buist	Lactococcus lactis	AM141          				cremoris	02.02.94
freezer_E	14A53	Girbe Buist	Lactococcus lactis	MG1363         					11.04.89
freezer_E	14A52	Girbe Buist	Lactococcus lactis	NCDO 763       					18.11.93
freezer_E	14A51	Girbe Buist	Lactococcus lactis	P8-2-47        					08.04.93
freezer_E	14A43	Girbe Buist	Lactococcus lactis	NCDO 712       				cremoris	17.11.93
freezer_E	14A42	Girbe Buist	Lactococcus lactis	AM1            					11.11.94
freezer_E	14A36	Girbe Buist	Pediococcus PPE 1.2	               					17022006
freezer_E	14A28	Girbe Buist	               	               					17022006
freezer_E	14A27	Girbe Buist	Bacillus subtilis	DB108          			amy		17022006
freezer_E	14A26	Girbe Buist	Bacillus subtilis	168            					17022006
freezer_E	14A24	Girbe Buist	Escherichia coli	BHB2600        	pMG36e				22-9-92
freezer_E	14A23	Girbe Buist	Escherichia coli	NM522          	pUK21				24-5-95
freezer_E	14A22	Girbe Buist	Escherichia coli	NM522          	pLAFR5				5/4/1992
freezer_E	14A21	Girbe Buist	Escherichia coli	XL1Blue        					26-4-95
freezer_E	14A20	Girbe Buist	Escherichia coli	EC1000         			Km 40 ug/ml		25.03.99
freezer_E	14A19	Girbe Buist	Escherichia coli	UT 580         					17022006
freezer_E	14A18	Girbe Buist	Escherichia coli	CM105          					18.12.90
freezer_E	14A17	Girbe Buist	Escherichia coli	WK6 mutS       					21.01.92
freezer_E	14A16	Girbe Buist	Escherichia coli	RZ 7350        				FNR+	17022006
freezer_E	14A15	Girbe Buist	Escherichia coli	RZ 8480        			fnr		17022006
freezer_E	14A13	Girbe Buist	Escherichia coli	TG90           					17022006
freezer_E	14A12	Girbe Buist	Escherichia coli	PC-2958 pop2136					13.03.92
freezer_E	14A11	Girbe Buist	Escherichia coli	WK6            					21.01.92
freezer_E	14A09	Girbe Buist	Escherichia coli	EC101          			Km 40 ug/ml		17022006
freezer_E	14A10	Girbe Buist	Escherichia coli	BHB2600        					21.01.92
freezer_E	14A08	Girbe Buist	Escherichia coli	NM522          					05.12.90
freezer_E	14A07	Girbe Buist	Escherichia coli	JM110          					17022006
freezer_E	14A06	Girbe Buist	Escherichia coli	JM103          					28.01.95
freezer_E	14A05	Girbe Buist	Escherichia coli	JM101          					28.01.95
freezer_E	14A04	Girbe Buist	Escherichia coli	JM83           					21.01.92
freezer_E	14A03	Girbe Buist	Escherichia coli	BL21DE3 LysS   					25.09.92
freezer_E	14A02	Girbe Buist	Escherichia coli	BL21DE3 LysE   					25.09.92
freezer_E	14A01	Girbe Buist	Escherichia coli	BL21DE3        					25.09.92
freezer_E	04F04	Anne de Jong	Escherichia coli	ec1000         	pINR40.19				27-09-2010
freezer_E	04F05	Anne de Jong	Escherichia coli	ec1000         	pGA14spc				27-09-2010
freezer_E	04F06	Anne de Jong	Escherichia coli	Top10          	pOP80.1				27-09-2010
freezer_E	04F07	Anne de Jong	Escherichia coli	Top10          	pOP80.2				27-09-2010
freezer_E	04F08	Anne de Jong	Escherichia coli	Top10          	pOP81.1				27-09-2010
freezer_E	04F09	Anne de Jong	Escherichia coli	Top10          	pOP81.2				27-09-2010
freezer_E	04F10	Anne de Jong	Escherichia coli	Top10          					27-09-2010
freezer_E	04F11	Anne de Jong	Escherichia coli	Top10          					27-09-2010
freezer_E	04F12	Anne de Jong	Escherichia coli	LMG194         					27-09-2010
freezer_E	04F13	Anne de Jong	Escherichia coli	ec1000         	pOP82.1				27-09-2010
freezer_E	04F14	Anne de Jong	Escherichia coli	ec1000         	pORIP3r.5				27-09-2010
freezer_E	04F15	Anne de Jong	Escherichia coli	               	pBADmycHisLacZ				27-09-2010
freezer_E	04F16	Anne de Jong	Escherichia coli	               	pPABmycHisA				27-09-2010
freezer_E	04F17	Anne de Jong	Escherichia coli	               	pPABmycHisB				27-09-2010
freezer_E	04F18	Anne de Jong	Escherichia coli	               	pPABmycHisC				27-09-2010
freezer_E	04F19	Anne de Jong	Lactococcus lactis	MG(flpB)::pop76					27-09-2010
freezer_E	04F20	Anne de Jong	Lactococcus lactis	MG(flpB)::pop76					27-09-2010
freezer_E	04F21	Anne de Jong	Lactococcus lactis	MG(flpB)::pop76					27-09-2010
freezer_E	04F22	Anne de Jong	Escherichia coli	XL1blue        					27-09-2010
freezer_E	04F23	Anne de Jong	Bacillus subtilis	168i-t+        					27-09-2010
freezer_E	04F24	Anne de Jong	Bacillus subtilis	168trp+tyr-    					27-09-2010
freezer_E	04F25	Anne de Jong	Bacillus subtilis	168trp+tyr-    					27-09-2010
freezer_E	04F26	Anne de Jong	Bacillus subtilis	168trp+tyr-    					27-09-2010
freezer_E	04F27	Anne de Jong	Bacillus subtilis	168trp+tyr-    					27-09-2010
freezer_E	04F28	Anne de Jong	Escherichia coli	ec1000         	pUC18				27-09-2010
freezer_E	04F29	Anne de Jong	Lactococcus lactis	MG1363codYHis  					27-09-2010
freezer_E	04F30	Anne de Jong	Lactococcus lactis	MG1363codYHis  					27-09-2010
freezer_E	04F31	Anne de Jong	Lactococcus lactis	MG1363codYHis  					27-09-2010
freezer_E	09C78	Dongdong Mu	L.lactis       	NZ9800         	pNZ-nisA-Mu14-T-ltnJ				16-09-2015
freezer_E	08F36	R. Kemperman	Lactococcus lactis	NZ9000         	pWMRE16		Cm	nisR nisK	17022006
freezer_E	08F03	R. Kemperman	Enterococcus faecali	OG1X           	pMg36c		Cm		17022006
freezer_E	08F02	R. Kemperman	Enterococcus faecali	JH2-2(new)     	pMGAE1		Cm		17022006
freezer_E	08F01	R. Kemperman	Enterococcus faecali	JH2-2(new)     	pMg36c		Cm		17022006
freezer_E	08E10	R. Kemperman	Enterococcus faecali	JH2-2          					17022006
deleted_E	06B22	Wietske Pool	Lc.lactis      	NZ9000DglkDptnABCD	pVE6007; pORI280-ptcC'		cm-ery	glk-ptnABCD- 	17022006
deleted_E	06B21	Wietske Pool	Lc.lactis      	NZ9000         	pNZ8048-glk		cm		17022006
deleted_E	06B20	Wietske Pool	Lc.lactis      	NZ9000DptnABCDDptcBA	pVE6007; pORI280-ptcC'		cm-ery	ptnABCD-ptcBA-	17022006
deleted_E	06B19	Wietske Pool	Lc.lactis      	NZ9000DptcBA   	pVE6007; pORI280-ptcC'		cm-ery	ptcBA-	17022006
deleted_E	06B18	Wietske Pool	Lc.lactis      	NZ9000         	pVE6007; pORI280-ptcC'		cm-ery		17022006
deleted_E	06B16	Wietske Pool	E. coli        	XL1blue        	-		-		17022006
deleted_E	06B11	Wietske Pool	Lc.lactis      	NZ9000         	pVE6007; pORI280-cGalP		cm-ery		17022006
deleted_E	06B09	Wietske Pool	Lc.lactis      	NZ9000DgalAMK  	pNZ-lacABCDFE		cm	galAMK-	17022006
deleted_E	06B07	Wietske Pool	Lc.lactis      	MG1363DCcpADglk	 -		-	CcpA-glk-	17022006
deleted_E	06B08	Wietske Pool	Lc.lactis      	NZ9000         	pNZ-yecA		cm		17022006
